gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5198464305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3190469	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.417172	-105.70172							2016-05-14T13:11:32	14	5	2016	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	3190469		David Andreas de Rivera Tønnessen	2019-11-03T20:09:24	CC_BY_NC_4_0	wcguest2	wcguest2			2025-07-04T14:04:46.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198422351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289732229	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.55049	-105.141562	293.0						2025-06-02T13:40	2	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289732229		ekarlogist	2025-06-16T14:19:56	CC_BY_NC_4_0	Melanie Barnett	Melanie Barnett			2025-07-04T14:05:13.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198347244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289538210	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.732167	-104.826767	4.0						2025-06-13T14:42:56	13	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	289538210		Jared Lincenberg	2025-06-14T14:51:28	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:00:32.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198339334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56168252	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.665473	-105.267592	8.0						2020-08-11T14:17:42	11	8	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	56168252		Jared Shorma	2020-11-30T04:07:01	CC_BY_NC_4_0	craftyraven	craftyraven			2025-07-04T14:03:21.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198288780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288750824	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.343567	-108.188897							2025-06-09T17:15	9	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288750824		Craig Martin	2025-06-11T15:17:59	CC0_1_0	Craig Martin	Craig Martin			2025-07-04T14:00:30.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188384580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287453800	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.734013	-106.156663	5.0						2025-06-06T19:18:59	6	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	287453800		lmpresley64	2025-06-07T01:19:57	CC_BY_NC_4_0	lmpresley64	lmpresley64			2025-07-04T14:00:28.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188374030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287768611	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.982533	-105.291488	141.0						2025-06-07T12:12:48	7	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	287768611		zebraking	2025-06-08T02:50:29	CC_BY_NC_4_0	zebraking	zebraking			2025-07-04T14:08:14.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188327068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287483625	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.56263	-105.186958	4.0						2025-06-06T17:38:37	6	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	287483625		Jared Lincenberg	2025-06-07T04:31:14	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:04:54.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188119821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286396621	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.94898	-105.336295	235.0						2025-06-02T14:14:23	2	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	286396621		your_local_snake_nerd	2025-06-03T13:06:31	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:08:11.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188063047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287476114	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.560617	-105.177537	5.0						2025-06-06T18:33:41	6	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	287476114		Jared Lincenberg	2025-06-07T03:35:17	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:06:02.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187784068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288469498	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.769463	-105.339272	4.0						2025-06-09T19:14:33	9	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288469498		Jared Lincenberg	2025-06-10T14:14:39	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:04:55.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187669018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288519400	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.558697	-107.342108	4.0						2025-06-10T10:47:51	10	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	288519400		Todd Plummer	2025-06-10T17:40:01	CC_BY_NC_4_0	Todd Plummer	Todd Plummer			2025-07-04T14:04:51.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187523670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287597619	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.442518	-104.792181	3.0						2025-06-07T09:20:16	7	6	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	287597619		hype215	2025-06-07T15:21:18	CC_BY_NC_4_0	hype215	hype215			2025-07-04T14:06:53.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177005666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285207043	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.003422	-105.30632	11.0						2025-05-28T11:01:46	28	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	285207043		Katie P.	2025-05-29T23:42:58	CC_BY_NC_4_0	Katie P.	Katie P.			2025-07-04T14:04:47.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176964064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285496999	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.374133	-105.571019	4.0						2025-05-26T13:20:48	26	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	285496999		licomice	2025-05-31T01:45:59	CC_BY_NC_4_0	licomice	licomice			2025-07-04T14:06:28.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176888395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285523863	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.710234	-106.710356	3.0						2025-05-30T19:14:52	30	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	285523863		mntoco	2025-05-31T04:22:39	CC_BY_NC_4_0	mntoco	mntoco			2025-07-04T14:04:36.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176692549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274153756	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.774455	-105.099161	3.0						2025-04-26T15:21:11	26	4	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	274153756		Kelly A	2025-05-02T23:39:52	CC_BY_NC_4_0	Rachel	Rachel			2025-07-04T14:03:53.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168551177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284235472	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.879664	-104.882331	2.0						2025-05-25T18:03:11	25	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	284235472		Katie P.	2025-05-26T12:25:34	CC_BY_NC_4_0	Katie P.	Katie P.			2025-07-04T14:02:47.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168532621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284467366	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.352776	-108.322392	3.0						2025-05-26T15:27:48	26	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	284467366		Indio Brown	2025-05-27T04:00:00	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:08:35.465Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168195245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282245960	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.231758	-104.562788	3.0						2025-05-06T08:50:47	6	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	282245960		lyndseynd	2025-05-19T00:19:26	CC_BY_NC_4_0	lyndseynd	lyndseynd			2025-07-04T14:02:48.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168117311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282798751	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.339737	-107.90662	3.0						2025-05-20T16:54:59	20	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	282798751		Indio Brown	2025-05-21T03:05:47	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:06:57.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168049659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283379717	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.85599	-106.058243	6.0						2025-05-23T08:28:24	23	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	283379717		scoppfranz	2025-05-23T14:31:22	CC_BY_NC_4_0	scoppfranz	scoppfranz			2025-07-04T14:00:42.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167869874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281677254	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.32837	-104.737297	17.0						2025-05-16T16:29:54	16	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281677254		Jared Lincenberg	2025-05-17T05:19:05	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:00:27.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167705547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281736711	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.519836	-105.165331							2025-05-16T13:40	16	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281736711		Cindy Chrisler	2025-05-17T12:19:34	CC_BY_NC_4_0	Cindy Chrisler	Cindy Chrisler			2025-07-04T14:06:47.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167584370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280894999	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.983006	-105.319485	4.0						2025-05-13T17:38:55	13	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	280894999		Isaac Boardman	2025-05-13T23:39:17	CC_BY_NC_4_0	Isaac Boardman	Isaac Boardman			2025-07-04T14:07:01.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167512684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283067296	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.712911	-105.221898	122.0						2025-05-16T19:10	16	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	283067296		Y. Liu	2025-05-22T05:59:59	CC_BY_4_0	Y. Liu	Y. Liu			2025-07-04T14:04:44.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167448775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281634337	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.25668	-105.220117	4.0						2025-05-16T16:58:04	16	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281634337		Aaron Clark	2025-05-17T00:39:22	CC_BY_NC_4_0	Aaron Clark	Aaron Clark			2025-07-04T14:04:46.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167414882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281665723	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.32293	-104.72438	5.0						2025-05-16T18:43:56	16	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281665723		Jared Lincenberg	2025-05-17T03:51:48	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:00:29.562Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167378007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284000336	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.977361	-105.278489							2025-05-25T09:45:37	25	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	284000336		Matthew L. Hughes	2025-05-25T17:02:10	CC_BY_NC_4_0	Matthew L. Hughes	Matthew L. Hughes			2025-07-04T14:02:51.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167319946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282307391	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.620972	-104.886676	4.0						2025-05-18T09:49:48	18	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	282307391		Dr. Maggie Gaddis	2025-05-19T06:46:55	CC_BY_NC_4_0	Dr. Maggie Gaddis	Dr. Maggie Gaddis			2025-07-04T14:00:26.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167252251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281420448	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.338879	-107.906668	3.0						2025-05-15T18:56:08	15	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281420448		Indio Brown	2025-05-16T04:15:46	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:03:18.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167199799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269945571	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.246334	-105.22417	182.0						2025-04-11T05:27	11	4	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	269945571		Suzanne Dingwell	2025-04-12T11:49:04	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:06:20.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166937094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281973174	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.736458	-105.383263	4.0						2025-05-17T18:58:32	17	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	281973174		Jared Lincenberg	2025-05-18T03:53:58	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:02:48.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166909132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282288009	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.561483	-105.085381							2025-05-18T09:53	18	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	282288009		Cindy Chrisler	2025-05-19T03:56:40	CC_BY_NC_4_0	Cindy Chrisler	Cindy Chrisler			2025-07-04T14:05:53.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166880138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282504896	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.510217	-104.691947	11.0						2025-05-19T17:24:56	19	5	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	282504896		riascott	2025-05-19T23:25:36	CC_BY_NC_4_0	riascott	riascott			2025-07-04T14:08:54.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166835731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269947176	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.246334	-105.22417	182.0						2025-04-11T05:49	11	4	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	269947176		Suzanne Dingwell	2025-04-12T12:01:43	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:00:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
